Id,Predicted
1362,458.0|272.0
1363,458.0|367.0
1364,498.5|514.0
1365,444.0|410.0
1366,300.5|515.5
1367,407.5|397.5
1368,254.0|481.5
1369,371.0|312.5
1370,235.0|502.0
1371,405.5|513.0
1372,438.5|398.0
1373,316.5|507.0
1374,418.5|341.0
1375,430.5|330.0
1376,406.5|569.5
1377,476.0|367.5
1378,580.5|479.0
1379,233.5|466.0
1380,358.5|574.5
1381,396.0|572.0
1382,236.0|512.0
1383,452.5|481.0
1384,429.5|385.5
1385,544.5|243.5
1386,580.5|420.5
1387,244.0|236.0
1388,519.5|267.5
1389,564.0|496.0
1390,368.5|586.5
1391,453.5|313.5
1392,444.0|512.5
1393,588.5|560.0
1394,275.0|370.0
1395,292.0|572.5
1396,377.5|471.5
1397,240.5|484.0
1398,277.5|556.0
1399,430.0|544.5
1400,529.5|507.0
1401,268.0|385.0
1402,513.5|512.5
1403,449.5|394.5
1404,226.0|291.5
1405,332.5|330.0
1406,511.0|430.0
1407,229.0|376.0
1408,215.0|272.0
1409,262.5|263.0
1410,231.5|561.5
1411,512.0|363.0
1412,230.5|238.5
1413,524.0|430.5
1414,573.0|476.5
1415,347.5|404.5
1416,217.5|482.5
1417,540.5|457.5
1418,576.5|499.5
1419,225.5|299.0
1420,558.5|535.5
1421,338.5|525.0
1422,231.5|512.0
1423,453.0|368.5
1424,252.5|345.5
1425,293.0|494.0
1426,429.5|506.0
1427,398.0|372.5
1428,543.5|528.0
1429,521.0|293.0
1430,239.0|458.5
1431,571.5|269.5
1432,418.0|552.0
1433,511.5|553.0
1434,425.0|335.5
1435,315.0|467.0
1436,218.5|528.5
1437,549.5|485.5
1438,585.5|500.0
1439,213.0|575.0
1440,236.5|535.0
1441,478.0|562.0
1442,412.0|467.5
1443,440.5|390.0
1444,565.0|531.0
1445,376.0|252.0
1446,220.5|484.0
1447,363.5|568.0
1448,537.0|436.0
1449,388.5|565.0
1450,439.0|411.5
1451,567.0|430.5
1452,392.5|364.5
1453,482.5|465.0
1454,232.5|263.5
1455,287.0|303.5
1456,225.5|430.5
1457,431.0|540.5
1458,468.5|354.0
1459,552.0|564.0
1460,480.0|449.0
1461,470.5|396.5
1462,575.5|322.0
1463,439.5|392.5
1464,523.5|555.0
1465,276.0|437.0
1466,545.5|558.5
1467,582.5|288.0
1468,451.5|480.5
1469,243.5|384.0
1470,368.5|429.5
1471,449.0|493.0
1472,538.0|356.0
1473,426.0|441.5
1474,376.5|256.5
1475,591.0|590.0
1476,305.0|302.0
1477,574.0|405.5
1478,512.0|522.5
1479,226.0|428.0
1480,281.0|447.5
1481,446.5|401.0
1482,418.5|527.0
1483,575.5|415.5
1484,228.5|288.0
1485,258.5|362.5
1486,454.0|298.5
1487,445.5|260.5
1488,400.5|502.5
1489,274.0|233.5
1490,362.0|281.0
1491,405.5|287.5
1492,544.5|385.0
1493,276.5|439.0
1494,581.5|273.5
1495,247.5|557.5
1496,471.0|406.0
1497,436.5|555.0
1498,414.5|572.5
1499,234.5|563.0
1500,372.0|317.0
1501,372.5|448.5
1502,533.5|499.5
1503,547.5|561.0
1504,519.5|550.0
1505,372.0|369.0
1506,568.5|578.0
1507,350.0|475.0
1508,218.0|327.5
1509,412.0|315.0
1510,235.0|519.0
1511,412.5|525.0
1512,377.5|241.5
1513,224.5|574.5
1514,240.0|470.5
1515,380.5|421.0
1516,565.5|436.0
1517,509.5|515.0
1518,419.0|497.0
1519,266.0|384.5
1520,338.5|273.0
1521,360.5|328.5
1522,445.0|271.5
1523,231.0|468.0
1524,359.5|300.0
1525,433.0|585.0
1526,555.5|439.0
1527,509.0|468.5
1528,462.5|235.5
1529,315.0|330.5
1530,216.0|456.0
1531,318.5|591.5
1532,429.5|503.0
1533,389.0|586.5
1534,323.0|356.5
1535,473.0|508.5
1536,231.5|382.0
1537,434.5|430.5
1538,389.0|493.5
1539,416.0|366.5
1540,566.0|298.0
1541,332.5|339.5
1542,565.0|327.5
1543,446.0|351.5
1544,344.5|401.5
1545,540.0|323.0
1546,287.0|407.0
1547,457.0|444.5
1548,324.0|576.0
1549,442.0|238.5
1550,321.5|325.5
1551,516.0|452.5
1552,539.0|254.0
1553,420.5|567.0
1554,285.0|314.0
1555,455.0|411.5
1556,236.0|223.5
1557,576.5|574.5
1558,274.0|263.5
1559,377.5|486.0
1560,543.5|416.5
1561,421.0|246.5
1562,432.5|421.5
1563,247.5|433.0
1564,570.0|260.0
1565,386.0|361.0
1566,412.5|582.5
1567,253.5|582.0
1568,469.0|250.0
1569,248.0|287.0
1570,446.0|377.0
1571,422.5|518.5
1572,459.0|254.0
1573,393.0|461.0
1574,566.5|333.0
1575,448.5|504.0
1576,365.0|478.0
1577,370.5|440.5
1578,486.5|476.5
1579,562.0|246.5
1580,334.0|396.5
1581,444.5|469.5
1582,406.5|503.5
1583,221.0|273.0
1584,398.5|411.0
1585,249.0|402.5
1586,573.5|406.0
1587,406.0|529.0
1588,220.5|371.0
1589,395.5|217.0
1590,346.0|447.5
1591,349.0|306.5
1592,390.5|470.5
1593,526.0|469.5
1594,329.5|323.5
1595,308.5|371.5
1596,571.5|376.0
1597,239.0|417.5
1598,531.5|267.5
1599,549.5|286.0
1600,355.0|550.5
1601,263.5|556.5
1602,580.0|580.5
1603,486.0|427.0
1604,411.5|245.5
1605,282.5|293.5
1606,301.0|544.0
1607,442.0|367.0
1608,351.0|237.0
1609,457.5|493.0
1610,575.0|329.5
1611,357.5|514.5
1612,551.0|381.5
1613,284.0|230.0
1614,569.5|441.0
1615,566.0|240.0
1616,236.5|359.0
1617,388.0|291.5
1618,445.5|282.5
1619,417.5|434.0
1620,381.5|321.5
1621,348.5|293.0
1622,317.0|440.5
1623,411.0|347.5
1624,242.5|291.5
1625,565.5|430.0
1626,441.5|305.0
1627,426.0|346.5
1628,451.5|410.0
1629,567.5|367.5
1630,386.0|438.0
1631,457.0|507.0
1632,384.5|320.5
1633,469.5|441.5
1634,587.5|571.0
1635,268.0|305.5
1636,567.0|505.5
1637,242.5|428.5
1638,239.5|234.0
1639,411.0|567.5
1640,546.5|301.0
1641,523.5|495.0
1642,221.5|291.5
1643,453.5|319.5
1644,512.0|484.0
1645,465.0|398.5
1646,242.0|544.5
1647,234.0|371.5
1648,353.0|433.0
1649,403.0|354.5
1650,410.0|349.5
1651,433.5|499.5
1652,462.0|390.0
1653,577.0|367.0
1654,239.5|467.0
1655,382.0|372.0
1656,384.5|369.5
1657,423.5|242.0
1658,460.5|459.5
1659,247.0|366.5
1660,246.0|441.0
1661,332.0|337.5
1662,372.0|240.5
1663,274.0|354.5
1664,338.5|291.5
1665,270.0|478.5
1666,417.5|384.0
1667,516.0|306.5
1668,499.5|564.5
1669,276.5|516.0
1670,472.0|475.5
1671,248.5|462.0
1672,276.0|570.0
1673,447.0|455.5
1674,583.5|587.0
1675,587.5|476.5
1676,451.5|280.5
1677,411.0|277.5
1678,513.0|472.5
1679,480.0|456.0
1680,512.5|470.5
1681,481.5|538.0
1682,446.0|242.5
1683,461.5|279.0
1684,568.0|553.0
1685,282.0|542.5
1686,346.0|316.5
1687,544.0|455.0
1688,432.5|453.5
1689,260.5|354.5
1690,258.5|229.5
1691,312.5|407.5
1692,478.5|507.0
1693,293.5|471.5
1694,417.5|541.5
1695,530.5|579.5
1696,445.0|303.0
1697,546.0|485.5
1698,421.5|260.5
1699,574.0|534.5
1700,220.0|502.0
1701,573.5|383.5
1702,252.0|570.5
1703,497.5|542.5
1704,225.0|500.5
1705,225.5|227.0
1706,456.5|356.0
1707,473.0|369.0
1708,523.0|347.5
1709,268.5|557.5
1710,383.0|473.0
1711,273.5|357.5
1712,367.0|316.5
1713,378.5|297.0
1714,303.5|403.0
1715,284.5|380.0
1716,518.5|481.0
1717,425.0|259.5
1718,462.5|331.5
1719,336.5|579.0
1720,288.5|224.0
1721,452.5|239.5
1722,265.5|408.5
1723,230.5|502.5
1724,427.0|263.0
1725,512.0|461.5
1726,248.0|301.5
1727,495.5|396.0
1728,363.0|581.5
1729,359.0|260.5
1730,215.0|581.0
1731,334.5|397.0
1732,541.5|376.0
1733,406.5|310.0
1734,511.0|533.0
1735,541.5|566.0
1736,313.0|276.0
1737,431.5|340.0
1738,225.5|228.5
1739,371.0|352.5
1740,280.5|339.0
1741,427.0|411.0
1742,438.0|307.5
1743,412.0|573.0
1744,377.0|464.0
1745,368.0|243.0
1746,329.0|367.5
1747,384.5|293.5
1748,383.0|396.0
1749,270.5|365.5
1750,423.5|400.0
1751,362.0|375.0
1752,426.5|560.5
1753,505.0|480.0
1754,514.0|555.5
1755,215.0|462.0
1756,493.0|507.0
1757,252.5|283.5
1758,248.5|228.0
1759,448.5|563.5
1760,345.5|417.5
1761,569.5|465.5
1762,288.5|586.5
1763,253.0|351.5
1764,222.0|250.0
1765,231.0|403.0
1766,517.0|492.0
1767,507.0|354.0
1768,355.5|585.0
1769,439.0|344.5
1770,264.0|262.0
1771,432.5|491.5
1772,464.5|497.5
1773,438.5|352.0
1774,512.0|448.0
1775,382.5|306.5
1776,347.0|333.0
1777,448.0|524.5
1778,393.0|369.0
1779,403.0|340.5
1780,307.5|389.0
1781,584.0|392.0
1782,353.0|491.0
1783,569.0|351.0
1784,306.0|514.0
1785,560.0|495.5
1786,551.0|577.0
1787,449.5|314.0
1788,538.0|233.0
1789,528.5|546.5
1790,256.0|440.0
1791,426.0|318.5
1792,440.5|275.5
1793,455.0|392.5
1794,361.0|272.5
1795,578.5|304.0
1796,472.5|554.0
1797,312.0|389.0
1798,375.0|316.0
1799,261.0|540.0
1800,394.0|467.5
1801,385.5|248.5
1802,522.5|457.0
1803,246.5|271.5
1804,278.5|256.0
1805,335.5|439.5
1806,267.0|494.0
1807,363.5|376.0
1808,432.5|418.5
1809,384.0|320.5
1810,387.5|239.5
1811,521.0|481.5
1812,461.0|287.5
1813,590.0|292.5
1814,546.0|249.5
1815,271.5|520.0
1816,322.5|334.0
1817,463.0|259.0
1818,465.0|237.5
1819,448.5|416.0
1820,445.5|495.5
1821,215.0|400.5
1822,389.0|327.0
1823,226.5|472.5
1824,498.5|454.0
1825,347.0|491.5
1826,402.0|381.5
1827,321.5|310.0
1828,309.5|525.0
1829,574.0|524.0
1830,380.0|349.5
1831,236.0|399.5
1832,557.5|262.0
1833,249.0|287.5
1834,570.5|430.0
1835,462.0|490.0
1836,262.0|406.0
1837,234.0|386.5
1838,352.5|343.5
1839,250.0|554.5
1840,253.5|303.0
1841,534.0|520.5
1842,398.5|370.5
1843,400.5|258.5
1844,287.0|293.5
1845,512.5|322.5
1846,353.0|336.5
1847,563.0|511.5
1848,286.5|487.0
1849,220.0|246.0
1850,567.5|305.0
1851,463.5|452.0
1852,309.5|393.5
1853,463.5|291.5
1854,418.0|229.0
1855,564.5|489.0
1856,372.0|534.0
1857,436.0|533.0
1858,569.0|417.0
1859,463.0|492.5
1860,552.0|458.0
1861,533.0|417.0
1862,423.5|353.0
1863,235.0|336.5
1864,354.0|546.5
1865,462.5|258.0
1866,224.5|588.0
1867,285.5|443.0
1868,237.0|541.0
1869,479.0|458.5
1870,527.0|549.0
1871,447.5|415.5
1872,579.5|387.5
1873,462.5|505.0
1874,531.5|373.0
1875,245.5|219.0
1876,413.5|361.5
1877,235.0|571.0
1878,283.0|524.5
1879,483.0|315.5
1880,355.0|452.0
1881,446.5|293.0
1882,463.5|235.5
1883,546.5|463.5
1884,301.5|300.5
1885,336.0|335.5
1886,303.0|431.0
1887,301.5|400.0
1888,384.0|347.0
1889,259.0|236.0
1890,227.0|458.5
1891,275.0|276.0
1892,374.0|260.0
1893,316.0|375.5
1894,412.5|518.5
1895,389.5|459.0
1896,577.0|242.0
1897,380.0|274.0
1898,560.0|585.0
1899,291.5|488.0
1900,263.5|418.0
1901,431.5|261.5
1902,218.5|229.5
1903,356.5|262.0
1904,266.0|559.5
1905,447.0|302.5
1906,358.5|311.5
1907,484.5|543.0
1908,213.0|382.5
1909,309.5|438.0
1910,581.0|305.0
1911,446.5|568.5
1912,471.5|396.0
1913,219.0|305.5
1914,353.0|447.5
1915,347.5|433.5
1916,281.0|427.0
1917,507.5|541.0
1918,219.0|225.0
1919,501.0|464.5
1920,423.5|238.0
1921,377.0|427.0
1922,580.5|317.0
1923,580.5|499.0
1924,556.5|555.5
1925,214.0|454.0
1926,575.0|309.0
1927,507.5|533.0
1928,548.5|506.5
1929,474.5|413.5
1930,326.0|383.0
1931,234.0|222.0
1932,428.0|270.0
1933,374.5|254.0
1934,256.5|427.0
1935,402.5|351.0
1936,247.0|415.5
1937,221.0|577.0
1938,567.5|250.0
1939,241.5|555.5
1940,546.0|329.5
1941,578.0|573.5
1942,421.0|526.0
1943,228.5|471.0
1944,476.0|439.0
1945,571.5|427.0
1946,409.0|453.0
1947,564.5|513.0
1948,211.5|461.5
1949,298.0|398.5
1950,382.5|278.0
1951,425.0|442.5
1952,222.5|480.5
1953,340.5|522.0
1954,555.0|492.0
1955,375.0|342.5
1956,229.5|477.0
1957,457.5|361.5
1958,366.0|448.5
1959,578.5|317.0
1960,460.0|261.5
1961,530.5|299.5
1962,579.5|357.0
1963,548.0|342.5
1964,562.0|502.5
1965,443.0|303.5
1966,397.5|306.5
1967,241.5|485.5
1968,238.0|369.0
1969,263.0|414.0
1970,267.5|570.0
1971,474.5|467.5
1972,427.0|345.0
1973,221.0|230.0
1974,259.0|527.5
1975,288.5|428.5
1976,222.5|393.5
1977,263.0|543.5
1978,543.5|468.5
1979,396.0|357.5
1980,233.0|243.5
1981,340.5|360.0
1982,479.0|465.0
1983,369.5|540.5
1984,280.5|353.5
1985,459.0|385.5
1986,319.0|413.5
1987,221.5|256.0
1988,217.5|576.0
1989,415.0|301.5
1990,355.5|377.0
1991,270.0|391.0
1992,261.5|556.0
1993,446.5|548.0
1994,523.0|237.5
1995,560.5|505.5
1996,459.5|497.0
1997,563.0|544.0
1998,406.0|496.0
1999,356.5|337.0
2000,338.5|553.5
2001,414.0|575.0
2002,431.5|518.5
2003,558.0|252.0
2004,480.5|475.5
2005,527.0|238.0
2006,373.5|323.0
2007,338.5|306.5
2008,567.0|249.0
2009,575.0|442.0
2010,239.5|299.0
2011,416.0|519.5
2012,447.0|303.0
2013,360.0|474.0
2014,227.5|577.5
2015,341.0|381.0
2016,571.0|295.0
2017,568.5|492.0
2018,320.5|363.5
2019,443.5|242.5
2020,304.0|397.5
2021,516.5|435.5
2022,370.5|245.0
2023,335.0|389.5
2024,270.0|510.0
2025,220.5|565.5
2026,271.0|555.5
2027,334.0|261.5
2028,270.0|542.5
2029,223.0|492.0
2030,348.5|444.0
2031,220.0|263.0
2032,344.0|346.0
2033,477.5|483.0
2034,389.0|390.0
2035,281.5|396.5
2036,351.0|340.0
2037,275.5|353.5
2038,297.5|315.5
2039,273.5|244.0
2040,237.5|552.5
2041,385.5|275.5
2042,227.0|494.0
2043,361.0|334.0
2044,589.0|586.0
2045,288.0|584.0
2046,237.5|240.0
2047,386.0|301.0
2048,222.5|555.0
2049,417.0|379.5
2050,438.0|531.5
2051,367.5|326.0
2052,356.0|585.0
2053,283.5|337.0
2054,527.5|284.5
2055,549.5|309.5
2056,445.0|483.5
2057,305.5|432.0
2058,535.0|418.0
2059,421.5|471.0
2060,502.0|416.5
2061,415.5|386.5
2062,448.5|272.0
2063,391.5|329.0
2064,445.5|215.5
2065,232.5|468.5
2066,225.0|303.5
2067,389.5|540.5
2068,431.0|247.5
2069,520.5|420.5
2070,382.0|568.5
2071,358.0|312.0
2072,576.0|506.5
2073,442.5|355.0
2074,361.0|437.0
2075,218.5|264.5
2076,486.5|563.0
2077,442.5|384.0
2078,501.0|436.0
2079,464.0|230.5
2080,264.0|447.0
2081,327.0|421.0
2082,555.0|529.0
2083,286.0|371.0
2084,406.0|239.0
2085,535.0|345.0
2086,384.0|382.5
2087,289.0|276.0
2088,470.5|241.5
2089,547.5|323.0
2090,379.5|465.0
2091,450.0|294.0
2092,541.0|526.0
2093,479.0|238.5
2094,368.5|446.0
2095,240.5|280.5
2096,543.5|241.5
2097,222.0|580.5
2098,502.0|370.0
2099,254.5|479.0
2100,435.0|251.0
2101,400.0|339.0
2102,454.5|385.0
2103,533.5|417.5
2104,225.0|340.0
2105,558.0|341.0
2106,507.5|410.0
2107,426.0|289.0
2108,451.5|553.0
2109,504.0|423.0
2110,373.0|433.0
2111,326.5|434.0
2112,582.0|242.0
2113,352.5|509.0
2114,407.5|478.5
2115,451.5|442.0
2116,238.5|407.0
2117,582.5|552.0
2118,305.5|545.5
2119,240.5|444.5
2120,342.0|323.0
2121,404.5|304.0
2122,296.0|398.0
2123,430.0|409.0
2124,557.0|500.5
2125,242.5|486.0
2126,398.0|307.0
2127,222.5|539.5
2128,546.5|233.5
2129,391.0|216.5
2130,223.5|398.0
2131,286.5|572.0
2132,436.0|354.0
2133,352.5|370.5
2134,426.5|226.5
2135,264.5|344.5
2136,454.0|337.5
2137,351.0|475.0
2138,330.5|442.5
2139,521.0|503.0
2140,364.5|290.0
2141,434.0|271.0
2142,232.0|399.5
2143,363.0|439.5
2144,459.5|520.5
2145,238.5|396.0
2146,325.0|300.5
2147,273.0|440.0
2148,299.5|484.5
2149,502.5|343.5
2150,460.5|519.5
2151,387.5|415.5
2152,532.5|519.5
2153,431.0|312.0
2154,339.5|559.0
2155,224.5|523.0
2156,287.0|354.0
2157,587.0|564.0
2158,564.0|472.5
2159,573.5|437.5
2160,405.5|244.5
2161,574.0|508.5
2162,257.0|364.5
2163,585.5|335.0
2164,272.5|550.0
2165,343.0|273.5
2166,494.0|345.5
2167,401.0|217.5
2168,422.0|414.0
2169,470.5|544.0
2170,322.5|327.0
2171,286.5|344.5
2172,359.0|364.5
2173,359.5|350.0
2174,284.0|297.0
2175,394.5|322.5
2176,343.5|321.0
2177,569.0|462.0
2178,317.5|569.0
2179,390.5|344.5
2180,441.5|434.5
2181,435.5|236.0
2182,440.5|291.5
2183,459.0|243.0
2184,452.5|287.0
2185,359.0|566.0
2186,233.0|384.5
2187,575.0|278.0
2188,349.5|409.5
2189,299.0|413.5
2190,302.5|372.0
2191,216.0|351.0
2192,424.0|270.5
2193,416.0|296.0
2194,442.0|579.5
2195,259.0|328.0
2196,268.5|294.5
2197,454.5|293.0
2198,563.5|522.5
2199,535.5|508.0
2200,351.0|524.0
2201,359.5|216.0
2202,302.0|396.0
2203,581.5|499.0
2204,348.0|370.5
2205,464.5|321.0
2206,322.0|450.5
2207,448.0|351.0
2208,446.5|515.5
2209,342.0|414.5
2210,282.5|344.0
2211,557.5|249.5
2212,374.0|398.0
2213,334.0|499.5
2214,277.0|450.0
2215,350.0|268.0
2216,415.0|268.0
2217,215.5|399.0
2218,572.5|251.0
2219,221.5|267.5
2220,535.0|478.5
2221,271.5|483.0
2222,263.5|252.5
2223,230.5|432.5
2224,376.0|527.5
2225,225.0|247.5
2226,224.0|509.0
2227,229.5|230.5
2228,585.5|499.5
2229,417.0|547.5
2230,209.5|587.5
2231,357.5|288.5
2232,403.0|549.5
2233,574.0|238.5
2234,432.0|508.5
2235,423.0|244.5
2236,561.0|362.0
2237,235.0|569.0
2238,274.0|559.5
2239,538.0|511.5
2240,357.5|312.5
2241,301.0|417.0
2242,384.5|450.5
2243,517.5|546.5
2244,562.0|232.0
2245,512.0|382.5
2246,566.5|266.5
2247,487.0|475.5
2248,424.0|528.5
2249,273.5|434.0
2250,229.0|236.5
2251,369.0|515.0
2252,588.5|564.0
2253,543.0|433.5
2254,302.0|524.0
2255,357.5|364.5
2256,378.5|565.0
2257,359.5|301.5
2258,555.0|293.0
2259,560.5|568.0
2260,359.0|286.0
2261,319.5|463.5
2262,234.5|578.5
2263,565.0|278.5
2264,220.5|577.0
2265,533.5|544.0
2266,586.5|529.0
2267,236.0|234.5
2268,577.5|449.0
2269,462.5|547.5
2270,447.5|552.5
2271,525.5|336.0
2272,441.5|230.5
2273,539.5|549.0
2274,367.5|494.5
2275,267.0|429.0
2276,564.5|465.5
2277,278.0|534.0
2278,354.5|280.0
2279,447.0|383.5
2280,254.0|234.0
2281,269.5|283.0
2282,344.0|431.0
2283,423.5|265.0
2284,511.5|480.0
2285,560.0|451.5
2286,578.0|323.0
2287,325.0|336.5
2288,289.0|509.5
2289,241.0|304.0
2290,323.0|359.5
2291,338.0|486.0
2292,361.0|225.5
2293,381.0|270.5
2294,313.0|359.5
2295,334.0|269.5
2296,547.0|517.0
2297,408.5|465.5
2298,544.5|526.5
2299,437.0|376.0
2300,567.5|514.0
2301,342.0|217.5
2302,369.5|452.5
2303,337.0|499.5
2304,240.0|263.0
2305,262.0|334.0
2306,591.5|251.5
2307,450.5|551.5
2308,289.0|304.5
2309,411.0|364.0
2310,453.5|474.5
2311,429.5|545.5
2312,378.5|303.5
2313,240.5|237.5
2314,293.5|320.5
2315,281.0|358.0
2316,247.0|272.5
2317,393.0|341.0
2318,579.5|341.5
2319,383.0|256.0
2320,228.0|388.0
2321,505.5|404.5
2322,555.5|305.5
2323,528.5|466.0
2324,408.0|522.0
2325,386.5|254.5
2326,365.0|227.5
2327,362.5|226.5
2328,580.5|495.5
2329,249.0|366.0
2330,448.5|291.0
2331,576.0|485.0
2332,579.0|477.0
2333,315.0|570.5
2334,441.0|240.5
2335,213.0|322.0
2336,323.5|296.0
2337,439.0|374.0
2338,295.0|417.5
2339,363.0|498.5
2340,271.5|309.5
2341,388.0|278.5
2342,573.5|522.5
2343,539.5|483.0
2344,231.0|230.5
2345,232.0|395.0
2346,276.5|505.5
2347,438.0|548.0
2348,257.0|387.5
2349,442.0|550.5
2350,283.5|366.5
2351,350.5|540.5
2352,539.5|564.0
2353,431.0|398.5
2354,377.0|252.0
2355,275.0|304.0
2356,517.0|490.0
2357,309.5|447.0
2358,444.5|247.5
2359,444.5|563.0
2360,530.5|386.5
2361,386.0|334.5
2362,385.5|378.5
2363,436.0|391.5
2364,553.5|322.5
2365,243.0|230.5
2366,466.0|431.5
2367,495.0|239.5
2368,309.0|462.5
2369,452.0|547.0
2370,226.5|486.5
2371,443.0|472.0
2372,407.0|251.5
2373,373.5|560.0
2374,252.5|311.0
2375,429.0|257.0
2376,313.5|333.5
2377,475.5|407.0
2378,244.0|435.5
2379,558.0|535.5
2380,294.0|334.0
2381,226.0|497.5
2382,444.5|397.5
2383,220.0|431.5
2384,461.0|505.5
2385,487.5|512.0
2386,451.0|391.0
2387,584.0|265.5
2388,379.0|511.0
2389,321.0|391.0
2390,374.0|237.0
2391,449.5|397.0
2392,435.5|569.0
2393,326.0|345.5
2394,223.0|573.5
2395,554.0|281.5
2396,401.5|292.5
2397,442.5|437.0
2398,499.5|505.5
2399,583.5|539.5
2400,459.5|532.5
2401,433.0|484.0
2402,224.5|357.0
2403,269.5|405.0
2404,441.5|411.5
2405,560.0|507.0
2406,348.5|324.5
2407,252.5|536.0
2408,356.0|533.5
2409,395.5|227.5
2410,537.5|544.0
2411,445.5|245.0
2412,563.5|280.5
2413,259.5|260.0
2414,219.0|564.5
2415,566.5|454.5
2416,571.0|363.5
2417,395.5|588.5
2418,343.5|368.0
2419,487.0|355.0
2420,589.5|574.0
2421,369.0|439.0
2422,221.5|311.0
2423,298.5|516.5
2424,307.0|332.5
2425,568.0|391.0
2426,523.5|432.0
2427,312.5|344.5
2428,548.0|474.0
2429,468.5|425.0
2430,562.0|434.5
2431,584.0|279.0
2432,310.0|521.5
2433,560.5|425.0
2434,443.0|556.0
2435,586.5|247.0
2436,407.5|327.5
2437,295.5|561.0
2438,339.0|386.5
2439,241.0|416.0
2440,245.5|361.0
2441,411.0|388.5
2442,560.5|402.5
2443,287.0|457.5
2444,229.0|567.5
2445,564.0|374.5
2446,287.0|278.0
2447,221.5|555.0
2448,288.0|458.5
2449,241.5|417.0
2450,561.0|442.5
2451,313.0|533.5
2452,528.0|408.5
2453,579.0|364.0
2454,396.0|548.5
2455,289.5|316.5
2456,536.5|353.0
2457,240.5|582.5
2458,406.0|484.5
2459,561.5|411.5
2460,543.0|279.5
2461,465.5|463.0
2462,333.0|245.5
2463,531.0|566.5
2464,514.5|388.0
2465,443.0|307.0
2466,234.0|226.5
2467,582.0|433.0
2468,225.0|391.0
2469,289.0|569.0
2470,290.0|511.0
2471,580.5|295.0
2472,223.5|447.0
2473,515.5|371.0
2474,412.0|435.5
2475,398.5|368.0
2476,371.5|470.0
2477,353.5|341.5
2478,452.0|291.0
2479,504.5|442.5
2480,472.5|369.5
2481,229.5|563.0
2482,232.5|447.0
2483,263.0|405.5
2484,433.0|257.5
2485,445.5|233.0
2486,394.5|279.5
2487,310.0|333.5
2488,518.5|511.0
2489,349.5|436.5
2490,305.0|340.0
2491,402.0|578.0
2492,429.5|558.5
2493,551.5|537.0
2494,418.0|368.0
2495,426.0|369.5
2496,297.5|382.5
2497,585.0|544.5
2498,415.5|332.0
2499,234.5|495.0
2500,532.0|442.0
2501,276.0|518.0
2502,452.0|265.0
2503,424.5|248.0
2504,228.5|324.0
2505,400.0|581.5
2506,268.0|414.5
2507,214.0|477.5
2508,396.0|439.5
2509,333.0|347.5
2510,248.0|256.0
2511,323.0|350.5
2512,462.0|524.0
2513,581.0|549.5
2514,289.0|479.0
2515,569.0|270.0
2516,516.5|236.0
2517,308.5|440.0
2518,582.5|431.0
2519,402.5|443.0
2520,364.0|290.0
2521,260.0|375.5
2522,238.0|559.0
2523,351.5|386.5
2524,538.0|554.5
2525,249.5|382.0
2526,420.5|444.5
2527,464.5|558.5
2528,406.5|250.0
2529,454.0|285.0
2530,272.5|413.0
2531,563.5|493.0
2532,266.0|386.0
2533,353.5|400.5
2534,431.5|551.5
2535,371.5|424.0
2536,486.0|398.0
2537,290.0|327.0
2538,495.5|515.0
2539,247.0|272.0
2540,366.5|427.0
2541,266.0|246.5
2542,218.0|222.5
2543,380.0|431.0
2544,571.0|576.0
2545,324.5|550.0
2546,434.0|560.0
2547,426.0|436.0
2548,563.0|589.0
2549,375.0|457.0
2550,335.0|319.0
2551,217.5|252.5
2552,385.5|302.5
2553,564.5|530.0
2554,434.5|269.0
2555,573.5|240.0
2556,561.0|233.5
2557,314.5|416.5
2558,469.5|479.5
2559,504.0|378.0
2560,555.5|371.5
2561,290.0|383.0
2562,489.0|357.5
2563,333.0|380.5
2564,435.5|237.0
2565,229.5|493.5
2566,270.5|333.0
2567,532.5|494.5
2568,456.0|270.5
2569,223.5|561.0
2570,445.5|278.5
2571,451.0|538.0
2572,375.0|482.0
2573,373.5|244.5
2574,297.0|344.0
2575,313.5|454.5
2576,352.5|563.0
2577,585.5|303.0
2578,455.0|541.5
2579,455.0|222.5
2580,537.5|464.0
2581,457.5|468.0
2582,531.0|472.0
2583,286.5|340.5
2584,572.0|290.5
2585,233.5|414.5
2586,298.5|405.5
2587,415.5|406.0
2588,257.0|419.5
2589,459.5|376.0
2590,428.5|382.0
2591,589.5|583.5
2592,286.5|297.0
2593,565.5|264.5
2594,369.0|423.5
2595,457.5|236.0
2596,540.0|569.5
2597,456.5|481.0
2598,395.0|383.5
2599,444.0|376.5
2600,467.5|542.0
2601,324.5|424.5
2602,239.5|573.0
2603,288.5|528.5
2604,566.0|534.5
2605,364.5|246.0
2606,560.5|495.0
2607,365.0|360.0
2608,410.0|380.5
2609,248.5|414.0
2610,235.0|379.5
2611,320.5|478.5
2612,220.0|541.5
2613,454.0|305.0
2614,587.5|288.0
2615,266.5|319.5
2616,556.0|421.0
2617,242.0|578.0
2618,579.0|552.5
2619,436.5|346.0
2620,349.5|497.0
2621,348.0|295.5
2622,547.0|556.0
2623,359.5|480.5
2624,434.0|336.0
2625,396.0|318.0
2626,213.5|541.5
2627,315.0|563.0
2628,367.0|493.5
2629,453.0|360.0
2630,211.0|414.5
2631,253.0|273.5
2632,434.5|456.5
2633,225.0|229.0
